0,3,189,574,1008,1305,1503,1600,1577,1466,1292,1342,1170,1100,1017,963,897,875,777,768,805,868,847,840,681,541,483,431,405,395,389,367,331,308,314,290,260,310,301,304,331,297,234,229,234,221,220,214,175,214,177,177,173,136,180,154,157,176,157,161,158,155,138,137,133,131,131,135,117,129,116,154,145,107,130,103,107,119,123,98,125,118,112,110,117,120,99,107,98,99,81,104,88,74,70,61,67,81,76,70,57,90,71,80,107,116,140,159,143,145,132,129,99,73,69,57,51,31,49,36,45,53,33,46,45,52,36,39,53,46,31,34,42,34,45,34,35,26,34,40,42,34,26,34,27,32,38,43,27,41,25,29,25,29,46,30,26,31,25,27,24,28,18,23,30,34,26,31,19,22,29,26,30,15,22,24,25,26,27,25,16,25,22,21,25,25,18,22,26,18,25,16,28,23,25,21,18,19,10,21,18,21,17,16,19,18,16,9,18,19,16,14,17,20,18,14,21,15,21,19,19,21,9,14,15,16,15,12,21,7,22,16,22,17,14,14,17,14,8,20,17,12,18,20,19,16,19,16,17,12,15,18,14,8,13,14,13,9,16,15,13,17,14,20,11,18,18,19,16,21,21,21,12,22,20,20,27,25,11,16,14,18,20,23,14,10,14,27,15,25,14,20,20,18,6,19,16,16,19,19,20,14,15,8,20,19,15,13,21,17,14,18,6,13,8,18,7,8,5,4,13,13,13,6,16,14,11,16,21,3,9,14,7,10,13,8,9,14,7,10,17,14,8,11,12,22,19,11,14,10,16,12,16,16,5,10,6,7,10,7,10,9,7,12,15,11,10,8,12,9,10,11,12,10,10,6,9,16,7,12,4,12,6,4,2,5,6,4,2,6,1,3,2,4,2,1,3,4,2,5,6,2,1,3,1,3,3,2,2,1,2,2,2,1,0,3,0,0,4,1,3,1,4,1,0,6,1,6,1,1,0,2,1,2,1,2,1,1,2,2,1,2,0,1,2,1,0,4,0,1,1,0,2,2,2,2,1,1,2,1,2,2,1,0,3,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,4,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0
0,4,185,658,1095,1311,1531,1572,1550,1561,1403,1358,1182,1066,997,956,875,864,801,836,827,874,826,787,728,573,472,449,412,395,372,332,339,286,302,258,303,275,322,326,305,287,277,286,215,224,200,221,170,188,205,164,174,164,156,158,176,145,154,146,163,161,162,155,146,123,125,124,113,130,123,112,130,119,124,125,128,130,119,116,115,111,111,125,120,97,117,85,118,106,103,70,87,84,80,56,71,77,67,68,62,90,88,91,106,123,151,176,158,145,154,123,98,90,59,62,47,43,53,39,37,36,38,34,37,38,32,37,44,42,48,50,38,44,33,50,30,53,29,43,33,31,31,22,34,28,31,35,24,47,29,37,35,30,28,34,23,21,36,27,31,20,23,27,23,23,28,22,26,25,22,26,21,27,25,27,20,23,17,20,27,32,25,24,23,20,23,27,19,28,22,22,15,20,26,20,14,27,16,18,24,21,15,14,18,20,15,18,20,17,21,11,21,20,22,20,14,17,23,12,15,23,15,14,22,17,16,13,16,11,22,18,15,19,14,14,14,7,15,22,18,13,15,18,24,23,13,14,15,15,11,19,23,17,13,14,17,17,13,19,9,15,16,11,15,19,15,13,19,19,17,23,17,11,16,16,21,17,13,11,16,15,14,21,23,11,23,16,19,25,25,28,19,24,20,17,16,32,22,16,21,12,9,13,24,9,12,13,18,13,16,8,13,10,11,9,9,11,11,13,16,12,16,9,14,10,7,11,13,14,14,15,12,11,13,11,9,15,13,8,13,12,10,13,11,15,15,25,15,17,20,24,17,17,10,14,12,7,8,8,8,9,7,14,14,9,9,21,14,9,13,14,11,12,13,11,13,7,8,5,8,7,5,4,2,4,4,3,1,3,7,0,3,4,3,1,4,2,6,2,1,1,2,5,2,3,4,2,5,1,1,3,4,0,5,3,6,1,1,4,4,1,3,0,1,1,2,0,3,3,3,2,3,0,0,1,2,2,1,4,3,0,3,1,1,0,1,3,2,1,2,1,0,1,0,2,2,0,2,1,2,0,1,0,1,3,1,1,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
0,0,185,638,1027,1324,1565,1574,1599,1573,1429,1330,1131,1163,1003,969,892,862,798,791,821,856,869,781,656,509,476,433,423,400,364,360,327,317,311,274,269,281,314,289,313,294,312,260,241,196,216,163,193,161,170,202,160,137,149,124,138,173,154,185,166,153,163,164,131,131,146,148,139,124,112,129,120,121,123,128,128,117,108,117,121,112,123,111,113,103,111,112,106,94,89,76,84,78,69,71,77,68,66,66,89,85,83,76,100,112,125,153,158,164,153,121,101,93,56,50,60,49,40,35,42,34,39,37,41,43,37,27,33,45,38,36,31,45,27,37,41,37,27,40,29,30,28,31,33,37,29,33,33,31,24,24,36,33,41,24,29,30,29,30,36,25,28,24,39,24,31,27,18,33,22,26,28,27,31,28,28,19,21,20,18,24,27,23,19,21,25,21,23,27,22,16,18,20,20,18,21,20,16,20,16,18,16,21,14,21,26,15,12,15,26,19,27,27,20,12,22,15,22,19,12,16,15,17,12,20,13,16,10,19,12,16,17,17,18,11,16,17,18,23,21,16,19,14,16,14,18,15,23,12,16,12,15,13,15,20,11,15,16,10,15,14,15,16,13,18,24,20,17,10,19,18,17,18,22,16,17,22,11,18,12,22,14,13,7,19,11,20,20,16,18,11,18,16,11,14,21,18,17,18,12,26,12,12,12,22,9,11,9,7,8,13,8,9,9,16,15,12,12,14,8,6,10,12,11,14,12,8,8,13,14,11,11,11,14,17,10,8,20,12,11,14,14,9,18,21,11,17,21,12,13,12,8,14,13,14,12,9,8,13,17,13,8,7,11,5,11,7,10,8,7,16,11,12,13,18,11,12,7,12,7,10,4,4,6,5,3,6,5,6,1,5,3,2,1,1,4,3,5,2,3,1,1,2,0,1,2,4,0,3,2,5,4,0,2,1,3,4,1,0,2,2,0,1,3,0,2,2,2,1,1,5,3,0,3,1,0,3,2,0,1,3,1,1,0,1,1,2,0,1,0,0,3,2,1,4,1,0,1,2,0,0,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,1,1,1,2,0,0,0,0,1,1,2,1,0,1,0,0,1,1,0,0,2,0,0
0,0,175,580,1027,1255,1488,1525,1541,1473,1362,1223,1125,1063,1024,953,871,799,746,773,764,853,885,816,652,528,429,414,412,386,357,349,267,297,276,295,299,273,300,337,297,312,305,262,236,194,190,164,193,203,191,167,177,180,162,147,160,147,152,151,152,145,120,142,149,139,131,139,140,132,121,129,135,98,115,135,120,126,96,117,96,134,127,119,110,116,86,106,117,102,78,79,66,88,73,60,62,66,67,72,76,87,81,100,113,136,142,152,165,139,123,109,111,83,61,46,46,46,30,42,31,42,27,33,39,52,39,39,37,47,44,39,36,38,41,36,33,38,30,37,32,26,40,30,29,27,38,27,32,27,25,21,33,32,31,28,27,24,26,34,21,31,15,31,32,27,35,39,24,22,26,24,35,28,27,26,21,22,28,21,23,27,23,22,22,27,26,20,15,26,15,17,24,19,19,16,15,11,18,18,10,22,22,13,24,16,23,12,16,20,13,21,13,18,22,21,15,20,13,18,9,13,18,19,9,15,12,18,15,22,16,15,11,14,13,20,7,16,17,13,15,16,22,12,13,17,10,15,16,12,24,16,26,21,12,18,9,17,14,15,16,20,13,13,17,14,7,14,17,18,23,18,12,20,17,18,16,12,19,13,18,13,21,21,19,10,18,15,25,19,11,18,13,18,14,19,17,18,19,19,15,24,13,19,14,13,24,10,10,19,12,10,5,12,7,11,16,14,11,20,10,9,13,5,12,18,14,9,18,14,15,13,14,17,8,7,10,16,13,9,13,9,17,16,17,11,7,7,17,17,10,12,17,13,18,16,13,11,9,12,5,9,1,8,7,11,10,11,15,9,7,17,17,11,15,17,14,5,10,13,3,3,6,2,6,6,4,6,2,2,2,4,5,0,1,0,4,3,1,0,0,1,4,1,3,2,5,0,3,1,3,1,2,4,2,1,1,2,3,2,1,2,2,2,2,1,2,0,1,1,0,1,4,2,0,2,2,3,2,0,1,4,0,1,2,1,1,0,3,1,2,3,3,0,2,3,1,0,0,1,0,1,1,3,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,3,0,1,2,2,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
0,2,172,623,1036,1343,1549,1526,1525,1459,1466,1241,1254,1101,1018,939,838,798,791,765,779,847,895,786,666,583,457,418,379,411,366,353,323,301,306,301,285,273,315,325,327,323,296,269,251,206,188,219,180,173,181,179,157,150,146,174,169,159,152,159,160,165,151,135,138,142,133,126,128,114,126,129,108,140,118,117,103,102,98,115,111,113,111,138,108,106,116,97,105,121,94,88,90,84,98,70,65,65,76,66,71,74,81,98,119,129,143,180,167,146,122,142,79,78,68,52,34,31,34,51,40,33,34,46,47,44,35,48,40,42,49,45,34,57,34,36,42,26,35,39,37,37,37,29,37,23,34,33,29,26,40,25,20,26,26,30,29,36,39,27,26,26,22,26,38,19,32,32,30,26,33,27,33,23,23,21,24,29,24,30,16,15,21,20,19,19,33,21,23,23,21,21,23,19,26,14,21,11,12,11,22,16,24,13,21,22,21,29,21,16,16,11,17,20,22,18,26,14,19,19,22,18,18,14,14,10,21,9,16,15,14,15,11,19,20,13,19,16,19,14,14,22,6,13,19,13,12,15,21,18,11,15,8,7,12,15,15,8,17,12,16,17,16,18,21,21,11,13,13,16,17,16,22,20,18,18,31,14,20,19,18,15,13,16,16,16,19,22,16,17,16,18,15,20,16,20,14,18,12,12,26,16,19,13,15,24,14,10,5,13,1,11,18,13,10,18,15,10,11,4,11,6,15,11,12,14,12,14,10,11,12,13,9,9,13,10,5,8,10,16,12,13,16,13,20,14,16,16,18,20,17,17,11,21,4,15,11,12,9,10,13,9,9,5,11,16,9,10,10,11,12,11,10,11,18,13,15,7,9,8,10,6,10,8,2,0,1,5,2,4,3,3,2,6,2,3,2,2,1,2,2,2,1,1,1,2,0,0,0,1,0,0,3,2,3,2,4,3,0,0,2,2,2,3,3,2,1,3,2,0,0,2,2,3,1,4,1,1,0,1,0,3,0,2,1,1,1,2,1,0,0,4,0,1,1,1,1,1,0,0,1,3,1,1,0,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,199,624,1025,1335,1541,1584,1620,1454,1335,1237,1167,1055,1061,948,819,802,753,744,747,851,843,843,655,510,421,370,420,395,373,349,324,270,295,274,296,268,317,333,309,287,294,229,222,194,167,184,180,190,174,155,161,180,159,164,165,158,170,151,141,156,152,153,125,126,128,145,140,113,121,125,130,111,107,110,118,102,102,120,104,107,101,106,121,105,88,96,94,92,105,84,90,79,71,79,76,78,60,67,86,64,71,92,101,124,129,160,163,155,137,113,93,79,67,54,43,37,36,44,38,38,39,49,43,40,45,39,37,39,35,39,35,38,31,37,36,33,38,34,30,26,30,25,34,41,32,34,42,26,27,47,28,36,22,29,27,26,32,21,32,29,18,36,22,31,27,28,23,28,29,20,23,18,20,25,15,32,25,18,24,20,25,24,18,33,25,20,21,22,16,24,22,23,21,12,18,10,20,12,15,11,18,18,16,19,19,22,18,18,15,22,12,23,12,20,12,21,20,20,17,13,16,12,13,12,15,11,17,12,18,20,16,19,12,13,22,18,19,24,17,24,17,13,12,18,17,14,13,15,16,12,10,20,16,17,18,11,18,18,19,10,13,15,12,18,18,16,21,20,16,21,18,29,23,17,14,24,22,20,13,13,20,12,9,22,18,20,12,24,22,16,16,34,17,23,20,18,16,17,19,16,16,20,15,21,9,16,7,15,14,7,11,4,9,7,12,8,16,11,16,10,14,18,6,12,11,17,11,15,10,18,12,15,9,21,9,7,10,12,19,19,11,18,17,13,6,19,10,24,14,13,15,25,14,9,10,13,12,11,6,11,6,12,8,9,10,10,14,13,12,11,14,8,11,12,8,13,7,4,6,5,8,9,3,4,5,3,1,2,6,1,4,1,5,0,3,2,2,4,1,2,3,0,6,3,2,0,2,0,3,4,1,4,0,1,2,2,4,1,1,1,0,1,1,1,2,2,0,0,1,2,1,4,2,3,2,1,1,2,3,1,1,2,2,0,0,0,0,2,1,0,1,2,0,3,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,4,0,0,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
0,3,211,638,1086,1320,1504,1635,1563,1390,1394,1262,1180,1082,1011,937,837,826,821,808,805,831,848,822,652,511,432,414,424,378,392,382,315,296,289,268,248,290,286,310,357,289,287,226,214,204,200,190,190,176,170,189,181,151,135,151,163,167,179,172,140,160,135,117,135,147,134,125,134,112,111,114,142,130,109,116,132,110,111,100,111,87,133,105,118,97,96,95,117,96,97,91,72,79,81,58,70,72,54,58,80,73,75,104,103,122,142,143,139,166,104,109,91,62,63,51,48,51,40,43,47,43,45,40,36,32,42,42,39,40,27,37,44,35,38,33,43,28,41,29,37,33,21,32,34,31,27,30,30,31,29,34,27,34,34,38,18,18,26,26,27,33,31,25,28,26,24,29,19,25,25,17,26,23,25,16,22,27,22,26,21,26,23,20,15,28,26,23,22,18,24,18,17,26,22,13,18,19,22,21,17,20,16,23,17,12,14,18,21,28,26,17,26,12,17,14,21,20,16,17,20,16,12,17,17,15,13,15,20,11,14,23,14,18,17,15,16,14,8,11,13,16,14,19,17,13,16,19,14,12,13,17,17,13,11,17,14,17,19,17,16,18,15,10,18,15,17,13,16,18,23,19,9,21,16,18,17,18,18,19,12,16,17,9,22,12,21,17,15,18,18,19,13,14,18,17,12,16,22,17,20,18,11,20,19,11,15,5,6,10,15,9,12,7,9,18,15,7,10,12,9,11,11,13,9,13,9,17,16,14,19,12,9,8,14,16,17,12,12,8,5,15,11,13,19,21,16,17,14,21,15,16,17,14,12,12,14,10,15,7,10,15,8,11,12,12,8,9,13,19,9,11,15,8,8,12,11,6,5,7,5,5,5,5,1,2,5,3,5,2,4,8,1,0,0,0,2,4,4,4,2,2,5,3,1,1,1,0,3,1,3,1,2,1,1,2,3,2,1,1,0,0,2,2,1,1,4,1,3,2,2,5,2,0,3,1,2,1,3,4,1,3,0,2,1,2,0,0,2,0,2,0,1,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,3,192,654,1040,1348,1410,1506,1555,1501,1349,1197,1225,1082,973,982,900,841,767,766,763,861,882,824,682,516,451,405,377,420,363,353,333,337,278,287,280,256,296,331,298,308,289,219,232,198,191,175,191,212,171,161,182,155,143,161,152,162,163,149,141,145,143,157,138,150,114,138,132,115,132,107,95,109,99,114,113,124,115,102,118,126,107,128,103,113,110,96,72,77,78,93,74,75,71,77,70,61,63,72,75,89,67,94,77,130,151,144,155,140,134,95,90,70,67,61,49,53,54,43,39,35,44,44,36,41,34,31,27,47,39,43,32,31,34,49,40,25,41,31,36,34,23,35,34,24,35,30,24,29,25,24,23,29,30,33,32,23,20,23,35,30,33,31,31,36,14,18,26,31,25,20,21,22,20,35,22,27,27,27,26,21,23,17,27,20,15,18,24,12,29,13,18,22,21,22,23,21,14,15,22,20,12,15,21,19,23,15,19,13,15,26,12,18,13,19,22,20,17,10,19,14,18,18,18,20,18,16,17,13,17,18,10,13,15,12,10,19,22,12,13,23,22,19,14,16,16,10,18,15,14,20,23,10,17,14,14,18,15,18,20,12,17,14,15,24,11,13,16,15,13,21,19,11,14,18,21,13,12,13,11,18,10,18,16,20,15,17,20,19,17,13,18,12,27,15,13,13,15,14,14,18,17,9,15,12,15,19,12,6,12,7,16,7,8,6,21,9,8,13,9,17,8,10,15,12,10,13,11,11,15,12,14,9,9,18,13,6,16,12,14,11,12,13,17,13,17,17,14,13,14,17,11,22,18,7,22,10,10,7,13,8,11,9,10,7,12,8,13,9,8,15,7,14,13,14,11,6,10,4,5,3,1,10,5,5,4,3,2,1,3,2,5,2,1,5,3,1,0,2,3,4,2,1,6,2,4,2,3,1,4,0,2,4,2,3,2,2,1,2,0,1,2,0,4,0,2,0,3,5,0,4,3,0,3,2,1,1,3,0,3,2,3,2,2,2,1,1,2,1,1,0,1,0,2,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,2,1,1,0,0,1,1,1,0,0
0,3,197,680,1056,1339,1529,1532,1528,1539,1280,1198,1076,1013,994,871,817,818,767,774,757,918,825,739,569,479,434,388,349,375,330,358,294,274,298,282,268,273,314,344,298,274,251,219,237,211,204,193,196,169,169,181,161,162,149,147,160,154,164,155,132,173,141,137,125,112,151,127,138,115,121,121,112,120,118,118,131,115,119,98,112,114,127,98,109,108,85,84,100,100,76,90,69,71,68,72,68,71,68,63,72,71,90,106,125,140,160,129,175,148,120,109,95,62,64,52,44,43,44,40,30,32,40,37,48,42,38,39,44,37,37,28,37,38,26,29,30,40,37,31,25,38,34,28,30,23,38,36,20,33,20,24,40,35,20,32,18,28,20,35,26,26,29,32,36,29,21,32,24,25,24,21,21,21,14,26,24,19,25,22,18,25,14,15,24,12,26,25,24,24,16,23,17,19,23,19,11,16,18,20,23,15,14,15,22,16,21,17,19,20,9,16,18,15,16,17,23,20,24,25,17,21,16,13,19,17,21,10,17,19,17,18,18,11,16,18,16,19,19,15,7,12,15,14,13,19,20,14,9,15,17,12,16,18,9,20,17,12,17,20,12,13,13,19,16,13,16,19,20,18,22,19,20,24,16,9,22,18,16,16,15,18,15,14,13,19,16,16,18,29,23,16,18,15,18,25,10,13,21,17,19,14,12,15,14,17,14,14,7,15,20,14,8,13,8,8,16,11,12,15,14,19,11,9,7,11,16,10,12,15,10,9,9,13,11,16,7,16,10,9,16,12,20,21,12,14,16,15,12,19,19,21,14,16,19,8,12,8,12,12,4,6,6,9,5,8,10,11,5,14,8,9,8,10,13,10,10,11,13,6,8,7,6,5,5,4,3,2,2,2,1,0,3,3,2,2,0,2,0,4,5,2,1,2,1,2,2,1,2,4,2,2,3,1,3,2,0,2,3,0,1,2,0,3,1,1,3,0,0,1,7,1,2,3,2,1,2,3,5,1,1,0,0,3,1,1,1,1,0,0,3,1,2,0,1,1,2,1,0,0,0,1,2,0,0,1,1,0,0,3,1,0,1,1,0,1,1,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1
0,4,183,612,1013,1351,1436,1614,1614,1452,1372,1302,1162,1078,1017,878,901,827,797,754,752,836,877,743,663,541,464,406,420,379,347,333,332,310,314,282,283,319,275,308,298,324,308,276,222,216,186,195,187,187,192,171,149,186,169,163,150,135,179,156,142,156,150,122,137,136,104,120,128,133,116,121,117,117,103,101,125,113,93,106,113,131,99,137,130,108,98,85,91,98,90,103,95,84,81,74,67,63,78,69,82,63,76,89,128,130,126,173,153,146,131,115,108,66,52,39,52,44,37,44,43,36,37,44,51,44,29,40,55,42,38,40,25,30,30,30,34,21,37,31,35,34,42,35,17,34,21,23,26,32,28,32,24,22,38,32,26,30,30,28,32,32,18,26,28,21,28,27,26,16,17,30,23,31,32,28,19,30,25,24,31,20,32,26,33,18,24,24,21,29,19,21,25,19,26,22,23,28,16,22,15,22,27,23,25,18,25,21,14,20,19,15,22,11,12,19,15,26,20,18,17,9,21,18,13,25,8,16,18,21,14,15,15,19,19,13,16,12,11,11,17,13,16,21,16,15,17,14,18,21,16,18,18,24,18,15,10,18,17,14,15,18,14,12,12,13,20,18,12,19,15,22,18,17,15,16,22,15,21,16,18,11,11,16,12,9,17,17,22,10,18,20,26,18,16,17,10,17,23,17,24,13,17,20,17,10,13,12,12,12,16,11,10,12,19,14,12,11,12,14,14,7,13,6,14,13,13,10,16,12,13,8,9,11,7,12,8,8,9,11,12,9,13,15,15,7,20,17,13,13,11,8,9,15,8,12,13,15,8,11,9,6,4,6,5,11,16,8,6,6,8,8,11,14,13,7,10,5,11,6,5,7,4,3,4,4,5,3,4,3,4,2,2,2,2,2,1,3,0,1,1,1,0,5,3,4,2,4,1,3,3,5,3,3,1,1,3,3,1,1,1,2,2,1,0,1,2,2,0,0,1,0,3,1,3,0,1,1,0,2,2,2,2,3,2,1,3,1,2,0,2,4,3,1,2,2,4,1,4,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2
0,3,198,605,1017,1392,1512,1569,1539,1556,1359,1230,1200,1101,1025,961,900,809,763,714,830,850,887,765,641,538,451,431,406,366,386,339,298,336,269,274,303,292,322,325,291,311,278,230,239,230,209,202,195,179,188,175,176,129,139,162,146,164,167,157,152,146,154,138,164,128,124,137,130,129,110,121,119,145,125,109,136,116,103,125,97,118,111,121,126,101,107,91,89,93,87,72,81,66,85,87,76,78,91,73,94,82,91,93,87,147,150,134,169,147,153,97,83,71,70,47,50,40,42,46,45,35,40,40,39,35,41,36,45,33,43,33,42,41,35,26,36,29,28,30,36,24,44,33,32,30,31,24,31,26,24,30,29,19,38,29,33,32,38,22,23,15,35,25,37,33,32,31,30,21,30,27,20,30,21,32,25,26,21,23,22,27,17,22,20,21,29,31,23,23,23,24,22,18,24,19,17,22,21,20,18,26,26,21,22,15,9,17,15,16,27,17,19,20,10,12,13,20,21,16,12,13,14,19,16,19,17,13,25,10,11,10,30,16,15,18,16,18,13,19,7,21,17,13,14,17,11,18,23,11,22,19,7,14,17,9,16,16,20,17,16,8,19,20,22,19,17,20,13,30,13,16,19,12,20,18,17,14,15,21,19,13,18,21,17,11,13,23,15,18,16,23,14,15,13,24,22,14,22,19,21,22,21,20,13,16,20,7,17,10,8,19,12,14,16,15,10,14,8,13,9,8,19,11,12,11,16,11,7,13,5,13,15,15,13,14,14,15,8,17,15,13,10,15,21,13,17,17,14,17,15,11,17,12,21,13,14,10,17,9,15,5,10,6,13,10,13,17,9,11,18,10,15,17,7,9,11,7,11,11,6,7,3,9,3,5,4,5,3,4,4,2,6,4,2,5,5,1,3,3,3,3,3,5,3,5,6,4,3,1,1,2,2,2,2,1,0,4,1,0,1,2,4,2,1,2,0,0,2,3,2,1,3,2,1,3,1,3,4,0,1,2,1,1,2,3,0,0,0,2,0,2,0,2,1,2,2,0,0,2,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0
0,1,193,627,977,1309,1421,1552,1551,1424,1346,1227,1111,1094,1000,945,884,802,746,783,778,899,826,772,668,530,441,408,378,359,369,357,325,321,268,279,275,265,293,306,325,308,292,284,220,203,193,178,193,195,169,171,155,159,138,153,136,159,141,129,140,155,170,148,128,126,124,116,128,133,137,113,126,133,134,123,107,128,98,116,101,126,118,115,107,108,115,87,87,94,112,91,100,105,94,70,72,75,66,79,70,89,84,92,100,93,134,169,157,150,129,107,96,58,66,53,51,51,35,39,50,45,46,51,37,34,38,31,27,37,47,40,44,41,37,32,31,37,39,31,26,33,35,27,27,36,31,30,22,26,25,34,33,38,24,23,27,24,30,31,26,31,28,24,24,27,19,25,34,27,26,29,21,21,23,18,29,32,25,23,36,29,26,24,32,18,24,19,25,17,25,23,15,15,27,18,16,15,26,20,11,22,21,22,24,19,16,18,31,13,18,17,18,12,24,18,13,14,14,12,19,18,10,14,16,11,10,15,11,21,15,18,15,17,10,9,12,17,20,18,18,14,12,12,16,19,7,11,17,20,21,15,16,14,9,13,17,20,10,17,11,11,14,19,21,15,16,14,16,21,14,12,20,15,19,19,22,18,15,20,15,17,23,12,12,15,11,14,12,20,20,15,17,22,12,11,12,10,12,20,19,15,24,15,19,19,20,13,14,4,9,10,12,11,5,10,13,18,15,12,11,9,8,16,10,15,14,4,11,11,7,9,10,13,14,6,12,10,12,10,11,8,10,15,18,11,10,17,17,9,12,14,14,14,14,16,8,10,11,10,9,7,8,12,7,13,16,15,14,11,8,5,7,5,13,19,15,10,11,11,9,4,7,8,3,4,8,5,3,1,2,3,2,3,7,0,1,3,4,0,0,0,2,1,4,1,3,2,1,1,0,4,4,1,1,1,2,1,1,1,1,0,0,6,1,3,0,2,0,0,0,2,3,2,1,3,0,2,2,0,0,4,2,3,1,5,2,2,2,1,3,1,1,3,5,0,2,1,4,1,0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
0,1,206,598,1033,1276,1444,1551,1583,1381,1303,1221,1200,1094,998,900,882,803,792,774,784,875,900,786,628,534,458,401,392,369,354,328,327,304,312,287,292,301,294,298,338,309,249,230,221,220,196,199,184,166,167,155,156,162,152,142,128,131,164,166,177,131,159,127,130,133,115,137,123,139,123,120,122,99,115,125,110,125,118,113,105,97,107,123,100,89,105,94,84,85,99,82,84,79,76,70,76,71,68,75,77,82,88,89,110,123,123,145,149,184,103,99,100,70,72,38,44,45,52,46,48,45,34,43,43,37,47,45,50,42,34,30,49,34,26,28,28,34,39,42,34,36,24,41,27,29,36,38,25,30,34,26,40,30,28,22,32,19,22,22,24,31,30,27,25,26,24,25,31,27,31,17,27,33,28,21,23,26,15,24,26,29,31,24,18,26,21,14,21,26,18,28,21,21,17,25,25,16,20,15,11,18,20,15,16,25,18,21,19,21,23,19,24,16,16,16,17,12,17,24,13,16,15,13,15,13,20,10,14,22,17,19,15,13,10,9,23,7,18,12,9,20,21,13,17,12,14,10,19,23,10,13,16,14,18,7,12,10,14,18,20,13,18,10,10,10,17,15,21,15,8,21,20,15,17,14,16,16,24,13,22,19,14,15,19,14,18,15,20,12,12,17,17,13,21,17,16,22,15,20,14,20,14,11,10,16,16,13,16,9,11,9,16,12,12,9,12,14,12,12,11,11,13,15,17,17,18,9,7,16,9,14,17,12,10,15,14,10,7,13,5,18,6,9,20,13,17,21,19,22,11,13,16,22,12,20,10,12,6,8,9,7,7,11,13,9,10,8,9,12,9,11,12,9,9,12,14,6,9,9,6,6,6,2,7,2,5,1,0,5,5,2,2,1,1,2,3,2,7,3,5,5,1,3,2,2,0,1,1,0,1,4,2,1,2,1,2,2,1,1,3,0,1,2,5,3,2,5,3,2,2,1,2,6,2,1,4,0,1,3,4,0,1,0,1,2,0,0,6,1,0,3,0,1,1,1,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2
